feature,importance
lowgray_14_06,-0.0002497429629222614
rgb_B_p50,-0.0002581337496730729
lowgray_13_04,-0.00026424583904649523
lowgray_10_05,-0.00028980385081667226
lowgray_05_15,-0.00029894790027096274
lowgray_03_15,-0.00030160311347662285
rgb_B_hist_07,-0.00030295058646663265
lowgray_01_07,-0.00031826455783385833
lowgray_14_03,-0.0003578610444200603
lowgray_02_10,-0.0003614076801032429
lowgray_15_09,-0.00037748595045417055
lowgray_10_01,-0.00038356913683474937
lowgray_13_09,-0.0004136656076910494
lowgray_05_00,-0.0004154616992082305
gray_max,-0.00042696607832299894
lowgray_08_05,-0.0004331530114667137
lowgray_13_10,-0.00045545348670579245
lowgray_05_02,-0.00046396262355330453
lowgray_10_11,-0.0004771731297744886
rgb_G_hist_00,-0.0005076950561415883
rgb_B_min,-0.0005095243723889364
lowgray_15_01,-0.0005276301217765677
lowgray_06_04,-0.0005329417229811284
lowgray_14_02,-0.0005544623498802803
lowgray_01_15,-0.0005629814507456254
lowgray_11_00,-0.0005694086515690034
lowgray_08_04,-0.0005810704902162289
lowgray_08_07,-0.0005811645158731338
lowgray_04_11,-0.0005862994982210656
lowgray_07_10,-0.0005912887299283742
lowgray_08_15,-0.000600186561349414
lowgray_07_15,-0.0006085621406380914
lowgray_04_02,-0.000640658044705944
lowgray_09_03,-0.0006434599409149034
lowgray_09_12,-0.0006452580704909616
lowgray_09_13,-0.0006486820798329962
lowgray_14_07,-0.0007028972130080025
lowgray_12_03,-0.000703024043602385
lowgray_12_15,-0.0007130698625712917
lowgray_13_06,-0.00076177389368699
lowgray_03_06,-0.0007742592890515043
lowgray_02_03,-0.0007835049722002552
lowgray_01_09,-0.000787891403260077
rgb_G_hist_14,-0.0008753609691212416
lowgray_07_13,-0.0008844793842356813
lowgray_13_05,-0.0008932482033512823
lowgray_14_11,-0.0008951435235311278
lowgray_08_13,-0.0009165854348778035
lowgray_06_12,-0.0009407870668918239
lowgray_05_04,-0.0009857535924753026
lowgray_02_02,-0.0009925856619172225
lowgray_09_11,-0.0009969830785119705
lowgray_02_05,-0.0010157015510692479
lowgray_15_07,-0.0010207616926765529
lowgray_12_07,-0.0010339029582964398
lowgray_06_11,-0.0011268975969514594
lowgray_11_13,-0.0011383967014851003
lowgray_15_11,-0.001140883000889259
lowgray_09_10,-0.0012300323566044602
lowgray_07_05,-0.0012570691680965141
lowgray_08_14,-0.0013589039221671762
lowgray_05_10,-0.0013660667141394578
lowgray_05_08,-0.0014161217417185457
lowgray_04_00,-0.0014186978271029105
lowgray_14_01,-0.0014242174285259868
lowgray_14_14,-0.0014991195417083825
rgb_B_hist_08,-0.0015285361147412634
lowgray_01_06,-0.0015869821829245679
lowgray_15_05,-0.0017885753791514025
lowgray_07_08,-0.0018102385178527137
lowgray_08_00,-0.0018877792101423818
lowgray_15_04,-0.0018983320062487597
lowgray_15_03,-0.00190031050792141
lowgray_03_11,-0.001925800888478202
lowgray_14_12,-0.0019288671299878101
rgb_R_hist_01,-0.0019807499249953732
rgb_B_mean,-0.002007353444529869
lowgray_04_07,-0.0020095021617099417
lowgray_12_01,-0.002080660454347538
lowgray_13_00,-0.002434373504901277
lowgray_03_01,-0.002637969748505653
lowgray_02_11,-0.002703003077746269
lowgray_06_01,-0.002732170322497551
lowgray_14_05,-0.0028750509632849974
rgb_B_hist_00,-0.003176606474753929
rgb_B_hist_11,-0.003914930248005555
